message,player,special_token_message,label,match,time,user_id
tai,7,[Team1][Player2]: tai,,17931,-42,Sharkaze
wp,0,[Team0][Player0]: wp,,17931,2477,最帅非我莫属
wp,0,[Team0][Player0]: wp,,17931,2529,最帅非我莫属
gg,3,[Team0][Player3]: gg,,17931,2540,HITLER
ez,4,[Team0][Player4]: ez,,17931,2546,专门aim菜尾
gg,7,[Team1][Player2]: gg,,33333,2337,darkone
gg,8,[Team1][Player3]: gg,,33333,2361,aSteezy
gg,9,[Team1][Player4]: gg,,33333,2363,Kawn
wiw,7,[Team1][Player2]: wiw,,39290,48,AI.Zoidberg
wow,7,[Team1][Player2]: wow,,39290,49,AI.Zoidberg
Fast finish,9,[Team1][Player4]: Fast finish,,39290,1860,PSYCHO ツ
gg all me,1,[Team0][Player1]: gg all me,,39290,1943,haxblel
gg guys,0,[Team0][Player0]: gg guys,,39290,1948,Fenriswolf
+,9,[Team1][Player4]: +,,39290,1952,PSYCHO ツ
wp zeus,4,[Team0][Player4]: wp zeus,,39290,1956,BattleStance
:(,9,[Team1][Player4]: :(,,39290,1971,PSYCHO ツ
23 mins agh+refresher,4,[Team0][Player4]: 23 mins agh+refresher,,39290,1983,BattleStance
gg,0,[Team0][Player0]: gg,,39290,2007,Fenriswolf
aaaaaaah,9,[Team1][Player4]: aaaaaaah,,39290,2009,PSYCHO ツ
in dota,4,[Team0][Player4]: in dota,,1957,-84,Люблю сиськи
in dota,4,[Team0][Player4]: in dota,,1957,-83,Люблю сиськи
wait,4,[Team0][Player4]: wait,,1957,-84,Люблю сиськи
guys,4,[Team0][Player4]: guys,,1957,-83,Люблю сиськи
now rec,4,[Team0][Player4]: now rec,,1957,-83,Люблю сиськи
he got 1.22,9,[Team1][Player4]: he got 1.22,,1957,-83,duCk_
nope,4,[Team0][Player4]: nope,,1957,-83,Люблю сиськи
dude,4,[Team0][Player4]: dude,,1957,-83,Люблю сиськи
wait pls,4,[Team0][Player4]: wait pls,,1957,-83,Люблю сиськи
i thinke every wooden PC can reconect in 1.22,9,[Team1][Player4]: i thinke every wooden PC can reconect in 1.22,,1957,-83,duCk_
its would be not fairplay,4,[Team0][Player4]: its would be not fairplay,,1957,-83,Люблю сиськи
"gg wo ",9,"[Team1][Player4]: gg wo ",,1957,1329,duCk_
"wp ",9,"[Team1][Player4]: wp ",,1957,1331,duCk_
xDDD,9,[Team1][Player4]: xDDD,,1957,1399,duCk_
that cancerous pick is insane,9,[Team1][Player4]: that cancerous pick is insane,,1957,1408,duCk_
worth?,2,[Team0][Player2]: worth?,,1957,1421,Todu
"what does it mean ",9,"[Team1][Player4]: what does it mean ",,1957,1428,duCk_
дай рампагу ему,4,[Team0][Player4]: дай рампагу ему,,1957,1583,Люблю сиськи
заебал,4,[Team0][Player4]: заебал,,1957,1585,Люблю сиськи
No1 understands u,6,[Team1][Player1]: No1 understands u,,1957,1594,SirAwesomelot
back to the motherland,6,[Team1][Player1]: back to the motherland,,1957,1598,SirAwesomelot
give me my rampage :(,1,[Team0][Player1]: give me my rampage :(,,1957,1603,FlyingMonkey
you don't deserve it riki picker,5,[Team1][Player0]: you don't deserve it riki picker,,1957,1615,Danzomanzo
ggwp,2,[Team0][Player2]: ggwp,,1957,1639,Todu
gg,6,[Team1][Player1]: gg,,1957,1643,SirAwesomelot
gg,4,[Team0][Player4]: gg,,1957,1643,Люблю сиськи
sad that you give me ez lv early game and i rape,1,[Team0][Player1]: sad that you give me ez lv early game and i rape,,1957,1646,FlyingMonkey
commend me if u like,0,[Team0][Player0]: commend me if u like,,1957,1648,Syed /\/\ustafa Alam
ty,0,[Team0][Player0]: ty,,1957,1649,Syed /\/\ustafa Alam
ez support ez game,1,[Team0][Player1]: ez support ez game,,1957,1654,FlyingMonkey
yea yea baby,1,[Team0][Player1]: yea yea baby,,26732,2090,Wiggle
free tp scroll on the ground there,5,[Team1][Player0]: free tp scroll on the ground there,,26732,2626,Rob
ty,1,[Team0][Player1]: ty,,26732,2638,Wiggle
лайк инвоку тускару и вич доктору,0,[Team0][Player0]: лайк инвоку тускару и вич доктору,,26732,3605,Banana minions
3 друга задра,0,[Team0][Player0]: 3 друга задра,,26732,3608,Banana minions
voker carry,1,[Team0][Player1]: voker carry,,26732,3616,Wiggle
инвок бог каста,0,[Team0][Player0]: инвок бог каста,,26732,3620,Banana minions
best pick,1,[Team0][Player1]: best pick,,26732,3621,Wiggle
лохам лайк,0,[Team0][Player0]: лохам лайк,,26732,3692,Banana minions
которые за нас,0,[Team0][Player0]: которые за нас,,26732,3694,Banana minions
gg wp,5,[Team1][Player0]: gg wp,,26732,3704,Rob
изи инвок керри,0,[Team0][Player0]: изи инвок керри,,26732,3709,Banana minions
gg wp ez 3 players in my team,1,[Team0][Player1]: gg wp ez 3 players in my team,,26732,3715,Wiggle
xD,1,[Team0][Player1]: xD,,26732,3718,Wiggle
ez runas,8,[Team1][Player3]: ez runas,,737,11,AAA!
so?,0,[Team0][Player0]: so?,,737,18,"""AiCaToOt"""
:D,3,[Team0][Player3]: :D,,737,22,pipilibalik
lol,4,[Team0][Player4]: lol,,737,608,Zadaro
lol,4,[Team0][Player4]: lol,,737,790,Zadaro
?,9,[Team1][Player4]: ?,,737,977,NiceThe_Sex
report,6,[Team1][Player1]: report,,737,977,Darkalexaus
srry,4,[Team0][Player4]: srry,,737,985,Zadaro
wew,0,[Team0][Player0]: wew,,737,990,"""AiCaToOt"""
report rhasta no wards,6,[Team1][Player1]: report rhasta no wards,,737,1072,Darkalexaus
haha,4,[Team0][Player4]: haha,,737,1149,Zadaro
haha,4,[Team0][Player4]: haha,,737,2024,Zadaro
ez,8,[Team1][Player3]: ez,,737,1267,AAA!
izi,9,[Team1][Player4]: izi,,737,1267,NiceThe_Sex
end,4,[Team0][Player4]: end,,737,1585,Zadaro
end,4,[Team0][Player4]: end,,737,1855,Zadaro
yiyi,5,[Team1][Player0]: yiyi,,737,2023,xelo
